53	54	0.37097024009061574
53	55	0.290112982611641
3	53	0.19346023016324163
26	58	0.3654575620002328
58	59	0.37741574270157385
56	58	0.3384441765858259
58	60	0.35537290043230496
54	58	0.41088983279322083
55	58	0.32758082162730173
3	58	0.15762896161227552
26	59	0.29022473564228607
26	56	0.21560957227462732
26	60	0.2325382961211064
26	54	0.33096366955916184
26	55	0.28358025359191885
3	26	0.14638854203447105
56	59	0.19129270112833127
59	60	0.2872828656970519
54	59	0.2541093212885334
55	59	0.2576721783608886
3	59	0.22100303081047612
56	60	0.3384441765858259
54	56	0.3073080617778176
55	56	0.3106520977808227
3	56	0.21534334735297136
54	60	0.32423678562429664
55	60	0.41445268986557604
3	60	0.3197385205822418
54	55	0.3812791454570576
3	54	0.20020627845732833
3	55	0.34306356562137424
54	61	0.21944235936375978
29	62	0.2422394307083398
16	64	0.19903200798205176
63	64	0.2990690233087808
64	65	0.34633846462829687
16	63	0.18069465671265114
16	65	0.3024508346150419
63	65	0.21485246339101832
19	67	0.07850124253071214
19	66	0.19862567803614337
66	67	0.07932782624320309
16	67	0.2043690386462778
16	66	0.22128802913781517
68	69	0.2691626067070166
69	72	0.2314103131680333
69	71	0.18510666743180973
69	70	0.1024863353026831
68	72	0.31147081071160015
68	71	0.42777500316726685
68	70	0.34710278090597474
71	72	0.31645003235400687
70	72	0.2791928977643195
70	71	0.2901357739970407
67	76	0.15987682915788148
67	75	0.18617594884458274
67	74	0.28634599983600445
5	67	0.1253730945717552
75	76	0.1939518758646467
74	76	0.2818175782787045
5	76	0.11836688986771875
74	75	0.23364975032528898
5	75	0.22006530031194454
5	74	0.158064764328361
75	79	0.31035730505765574
16	79	0.13353368801511983
38	79	0.17988574669030286
24	79	0.3656948729425712
59	79	0.1875216453241752
78	79	0.34647884228094866
77	79	0.29822837209580283
16	75	0.16473553060465976
38	75	0.30259254627395377
24	75	0.19772293166880275
59	75	0.22242265757686655
75	78	0.1313123965771332
75	77	0.208630889846196
16	59	0.31793620999798555
16	78	0.22579143722864062
16	77	0.12951231942181543
24	38	0.1477299838379727
38	59	0.22864720090535914
38	78	0.19793098751998991
38	77	0.20135160969060711
24	59	0.23096865638512218
24	78	0.26067876922536826
24	77	0.18633892504749297
59	78	0.16021246703261063
59	77	0.20981097810544766
77	78	0.3532572245922348
13	24	0.13280294272968482
24	80	0.2782004867830436
13	79	0.16495870558201498
79	80	0.3103562496353738
13	80	0.28658289483603583
81	83	0.20041392396187668
19	81	0.18400010663897987
5	81	0.1731606136729317
81	82	0.24369466412926574
19	83	0.27439163393822114
5	83	0.1874939601381213
82	83	0.2682276562776106
19	82	0.1549070234304654
5	82	0.2259350144706047
17	85	0.3566762900635552
85	86	0.3157807015772543
80	85	0.21362959778372348
17	86	0.20816788905311379
17	80	0.18955129094863687
80	86	0.2808067463566967
88	90	0.25596925752912597
16	90	0.19912701224791765
89	90	0.1157612147406606
19	90	0.15586435474749138
16	88	0.22918600178129958
88	89	0.20779230654180364
19	88	0.0774093064268448
16	89	0.15195276783830844
19	89	0.06807368650814437
91	92	0.2037651596746088
86	90	0.23251029902300144
94	95	0.1997488528678508
80	94	0.3424716767829351
94	96	0.10180556435020532
80	95	0.17790956203846053
95	96	0.13780615938259458
80	96	0.3258150734864978
97	98	0.031148815139437198
100	101	0.24740174644589824
99	101	0.3423828888964731
99	100	0.3428670279948835
76	102	0.13655452416350278
85	102	0.14614800958825955
76	85	0.2586209753663483
104	106	0.347173592744951
100	106	0.35618548356836727
105	106	0.251068743004689
100	104	0.3733827108580949
104	105	0.21786849139077263
100	105	0.21841914539577215
46	94	0.20391482567033892
85	107	0.286811444237006
16	103	0.24102607898274472
16	109	0.3245342013162881
16	110	0.3117769509304312
16	108	0.09447019390277131
19	103	0.207322933125014
103	109	0.09523561298131127
103	110	0.2427572615800405
103	108	0.21675750532361449
19	109	0.27425787417580466
19	110	0.3332849040519121
19	108	0.1934767731861801
109	110	0.2032345806206848
108	109	0.25356162260478526
108	110	0.32475647296298804
27	103	0.13991929718025306
25	103	0.16619082970397286
109	111	0.38044776801315
1	109	0.2193894442010975
1	111	0.3334190076475196
16	111	0.26777021320584404
1	16	0.2604010853134631
27	113	0.25341428075240896
114	115	0.19627430460847675
108	113	0.31631137749737864
67	116	0.1551222290427266
13	67	0.19589921731882484
13	116	0.3244402657251849
85	117	0.4019464032924275
118	121	0.3405814953411273
119	121	0.2047462173161032
120	121	0.19075888952607709
85	121	0.18808056783898383
54	121	0.5547523375709137
30	121	0.5423978341488612
118	119	0.3541206611192833
118	120	0.26129929705344157
85	118	0.40426259907184353
54	118	0.35055780404692816
30	118	0.34534400430967194
119	120	0.21266821651978354
85	119	0.21015439012501638
54	119	0.2964447068192935
30	119	0.2880311219847192
85	120	0.3098232510618884
54	120	0.3397399921715038
30	120	0.3083878951485416
54	85	0.3369550699738788
30	85	0.30545595483305393
30	54	0.6206327111275737
37	124	0.2157811545098869
124	125	0.12244738774486616
123	124	0.3622890256681034
48	124	0.19886141796870294
37	125	0.2663005800056177
37	123	0.2472119655969488
37	48	0.2855970807271577
123	125	0.3536249116876085
48	125	0.19125845500368494
48	123	0.230714508829975
58	126	0.37631846786119555
118	134	0.3060331270157382
118	130	0.35782327322441637
39	118	0.24411210354618462
118	131	0.31678648017584526
118	129	0.31678648017584526
118	128	0.2690823510336054
19	118	0.33968519560459337
118	133	0.3258050820918118
118	132	0.21700205265651115
130	134	0.3383428541765635
39	134	0.2307977884517783
131	134	0.3806999033735213
129	134	0.3806999033735213
128	134	0.2550521600175121
19	134	0.26883682551835514
133	134	0.38971850528948776
132	134	0.287808020546707
39	130	0.33565179180552435
130	131	0.4945852992730758
129	130	0.3490962073366705
128	130	0.30350630454886784
19	130	0.3216488024725812
130	133	0.5840041979818199
130	132	0.38626592441917607
39	131	0.16595886194609913
39	129	0.16595886194609913
39	128	0.15250024131678921
19	39	0.16039287313190168
39	133	0.33951643514095176
39	132	0.176819324600164
129	131	0.5415102129345974
128	131	0.34863503885671004
19	131	0.3699373571797542
131	133	0.4921134404735922
131	132	0.3374910135969021
128	129	0.26580551317761913
19	129	0.3699373571797542
129	133	0.40047185844959476
129	132	0.2997210356923918
19	128	0.22669442491913622
128	133	0.358243783974939
128	132	0.24525089483110213
19	133	0.34124229821072005
19	132	0.28355170099004035
132	133	0.30971222073190013
16	135	0.19732991020659893
16	138	0.18282746217690124
16	137	0.17550076719243585
16	48	0.22074274765313587
16	123	0.3865563705169364
16	128	0.22743292686361585
16	28	0.22125817082853588
16	136	0.22816318625868082
16	139	0.1338313111894525
135	138	0.3040856543968548
135	137	0.2735286982460021
48	135	0.3400162096139146
123	135	0.23347948096658963
128	135	0.21340681293798638
28	135	0.16461593363715973
135	136	0.23190363438925435
135	139	0.23095708232180295
137	138	0.21274179972449242
48	138	0.20010755994221485
123	138	0.19484929342359658
128	138	0.23083661128047842
28	138	0.18204573197965176
136	138	0.17367323499188062
138	139	0.248386880664295
48	137	0.1868839789256302
123	137	0.19807901558022756
128	137	0.122062958265624
28	137	0.18901577412909537
136	137	0.2140237031817756
137	139	0.29919993794847527
48	128	0.26965831494523873
28	48	0.09336292302470127
48	136	0.18243332278014537
48	139	0.05327161923897304
123	128	0.2626734136587989
28	123	0.26994628900651985
123	136	0.13785237870945524
123	139	0.19518322780272715
28	128	0.09136689052078337
128	136	0.15386145090920075
128	139	0.2825574683532477
28	136	0.2293819404723493
28	139	0.18148050507578978
136	139	0.2546603734323296
16	140	0.18181559208916634
123	140	0.24763555811934473
140	143	0.32814201061377446
131	140	0.3020791285086855
19	140	0.1850714044793776
133	140	0.31109773042465205
140	141	0.30498451788691444
140	142	0.333155817510666
16	143	0.1600733699001634
16	131	0.28605493401960186
16	133	0.267347836651783
16	141	0.2247861888064156
16	142	0.16528673250296289
123	143	0.17003100482701633
123	131	0.3000148902129233
19	123	0.28664301971153644
123	133	0.2975523189825914
123	141	0.1974753049643012
123	142	0.22239837442530033
131	143	0.33594523946730587
19	143	0.2697570063403108
133	143	0.3449638413832724
141	143	0.33885062884553474
142	143	0.28514309480473876
131	141	0.3943586459118572
131	142	0.3406511118710612
19	141	0.2045670333576789
19	142	0.3120210908607046
133	141	0.4033772478278237
133	142	0.4379869955910667
141	142	0.3435565012492901
123	132	0.29447339757376856
123	144	0.27396692886144597
8	123	0.18296557238201583
132	144	0.18672265828587006
8	132	0.1764643544238727
8	144	0.20660885002289253
133	145	0.40350706198031633
145	146	0.18899887733528956
39	145	0.20408071204395933
145	147	0.18821357776002656
133	146	0.21586338636180125
133	147	0.21515453108326632
39	146	0.14457417490503902
146	147	0.1316909141482976
39	147	0.2177166474727138
67	149	0.22272646063320123
67	79	0.24584259413058984
67	118	0.08864032347821349
67	123	0.2242849926036567
67	148	0.15908552204225013
67	78	0.2889844238037552
67	132	0.12340863017508494
67	110	0.17708880591551274
79	149	0.3370360991431805
118	149	0.3011092804866943
123	149	0.23582867149380063
148	149	0.20626128071668542
78	149	0.3720287318278871
132	149	0.15752363448279166
110	149	0.3172641440671069
79	118	0.2780465224745485
79	123	0.12300613947391738
79	148	0.18319852270453965
79	132	0.20869570585107683
79	110	0.2942013860549611
118	123	0.16351519980288454
118	148	0.14727170404805343
78	118	0.25666094979100534
110	118	0.4344781196143794
123	148	0.19516366165181553
78	123	0.27420137555611485
110	123	0.2599026040471954
78	148	0.28932772981816673
132	148	0.1119254648262297
110	148	0.1634265676284661
78	132	0.035894578526646195
78	110	0.1956350881109614
110	132	0.3250568290946943
26	148	0.15180441800898842
148	150	0.1717894902291294
26	150	0.25015674392564424
16	151	0.22738389345985355
16	148	0.12755319749763436
16	132	0.2659062567952587
27	151	0.17636906792114448
123	151	0.24984125196156143
148	151	0.218969996598753
132	151	0.22145456551170148
27	123	0.18661147340264897
27	148	0.2378980628122546
27	132	0.12709550572958697
31	156	0.22369685324759264
16	31	0.2539972672071567
8	31	0.2085110175576182
31	152	0.1552311490776402
31	123	0.2694488134051227
31	155	0.11299845275153494
31	129	0.19934283852739626
12	31	0.14159062756639773
20	31	0.28411926448752967
31	154	0.3775753653556829
31	132	0.08689306610217928
31	153	0.1835333797239078
31	110	0.30058815744113904
16	156	0.16528673250296289
8	156	0.24870269824666236
152	156	0.2965394224213051
123	156	0.15662781557620495
155	156	0.14596287024689017
129	156	0.3406511118710612
12	156	0.17374670443124146
20	156	0.346560396960338
154	156	0.3496697137870277
132	156	0.1223986895093756
153	156	0.20963163676659274
110	156	0.2821391990936908
8	16	0.18718476440543658
16	152	0.25831530334779496
16	155	0.20367196122763098
16	129	0.22156747673106436
12	16	0.21991776944502947
16	20	0.18110460839658166
16	154	0.1844173871573991
16	153	0.27838492092385336
8	152	0.20803344206856692
8	155	0.14680459214369437
8	129	0.17795097659272918
8	12	0.19228089039637836
8	20	0.2613276000089528
8	154	0.26464037876977026
8	153	0.15983457885428673
8	110	0.19269092258606782
123	152	0.24400225446691742
152	155	0.15265332545970117
129	152	0.3473415670838722
12	152	0.18087495773079268
20	152	0.4418024701298004
152	154	0.3563601689998387
132	152	0.2029724682921528
152	153	0.21632209197940372
110	152	0.3731657927069154
123	155	0.261994920012666
123	129	0.1940866746802246
12	123	0.245487065066646
20	123	0.20097882571540615
123	154	0.20460530182241676
123	153	0.19203125432716295
129	155	0.19676501490945728
12	155	0.21617079097129535
20	155	0.20267429999873413
154	155	0.20578361682542382
132	155	0.14126437898625302
153	155	0.21498812543568624
110	155	0.1382531021320869
12	129	0.27674401692308415
20	129	0.4888006617127748
129	154	0.4921134404735922
129	153	0.34291180129778603
110	129	0.47668826458589625
12	20	0.15836977818289297
12	154	0.237481894431996
12	132	0.20897248593354717
12	153	0.23425073378413594
12	110	0.32186471288916396
20	154	0.4063811435388716
20	132	0.17911011926121953
20	153	0.2663430665184367
20	110	0.4264599506473013
132	154	0.18221943608790925
153	154	0.26945238334512633
110	154	0.3419599456722245
132	153	0.15457217207191468
110	153	0.28057109023231264
16	157	0.19038365837331664
157	158	0.15025837306235812
144	157	0.055978355068740264
123	157	0.18231008150376485
96	157	0.17021416987967647
148	157	0.15118882480009244
16	158	0.2065037550395563
16	144	0.21212359870735473
16	96	0.14830447595304277
144	158	0.14411658745736336
123	158	0.2163679371149761
96	158	0.13869259319494004
148	158	0.19884326458285917
96	144	0.2344340133623971
144	148	0.24724288008443032
96	123	0.17148425904892983
96	148	0.21937897815474125
16	160	0.30575230626419986
27	160	0.11734719809035109
125	160	0.11453083671883964
123	160	0.23355154610555892
130	160	0.2314103131680333
39	160	0.2666729227620978
159	160	0.27246100413063873
47	160	0.12946222500913473
120	160	0.2638421856102671
26	160	0.2070247859938102
81	160	0.08092931345412094
132	160	0.27542370658257553
70	160	0.2596749477443256
12	160	0.28493665734117146
16	125	0.2596396651067086
16	130	0.2087777524174624
16	159	0.02319758448978024
16	120	0.1717326125168121
16	81	0.14115136180189466
16	70	0.11422232799152854
27	125	0.11578746602872009
27	130	0.1976052777935928
27	39	0.16838508491579587
27	159	0.08695116157490006
27	47	0.29785805083027256
27	120	0.17817673120979796
27	81	0.16332146844859247
27	70	0.13445971340907437
12	27	0.2294551527552626
125	130	0.2677195993738374
39	125	0.17416612795696623
125	159	0.3141868755276217
47	125	0.2052340416930245
120	125	0.21781065528345464
26	125	0.09134194852561665
81	125	0.17570641425583114
125	132	0.1559556652705929
70	125	0.15047874828770683
12	125	0.2001548685085687
123	130	0.30108043369747506
39	123	0.39520297594597537
123	159	0.357350090997908
47	123	0.15715772927567492
120	123	0.2463145626125729
26	123	0.3242582766155035
81	123	0.21857025865384766
70	123	0.23313109565025372
130	159	0.2696387271304096
47	130	0.20479106998081426
120	130	0.3472946359941832
26	130	0.2872828656970519
81	130	0.08987039617254423
70	130	0.23096865638512218
12	130	0.2655577264592619
39	159	0.2386505293983399
39	47	0.1318307985867064
39	120	0.2048215321657832
26	39	0.13563108956479453
39	81	0.22680076764906945
39	70	0.15571083355575427
12	39	0.16456518445749055
47	159	0.16769063897151104
120	159	0.30619322418852246
26	159	0.5017812820644741
81	159	0.1663026735175962
132	159	0.3740906305127776
70	159	0.11826545146254182
12	159	0.14321627210012644
47	120	0.18710406507440716
26	47	0.17866368020275503
47	81	0.21106296888138026
47	132	0.028895696816086405
47	70	0.12234947089082528
12	47	0.14933325082448956
26	120	0.19075888952607709
81	120	0.20746618097856986
120	132	0.10831794939631016
70	120	0.17959697938106434
12	120	0.21191269369981947
26	81	0.1978936915660841
26	132	0.14365404980115717
26	70	0.20484478127074737
12	26	0.2845026487960926
81	132	0.25872156331269247
70	81	0.22493215328648297
12	81	0.21601516146328897
70	132	0.08509846541775133
12	70	0.06212144664844374
19	46	0.2461597103087528
46	143	0.21228599848144877
46	123	0.22661797565041336
157	161	0.3002443811120914
16	162	0.09266936755455667
16	85	0.1856459890135534
123	162	0.14394713487430436
85	162	0.1788921451359309
19	162	0.31161155295407766
78	162	0.17705249904358147
85	123	0.14960807831817724
19	85	0.26741100983240607
78	85	0.32980158290150774
19	78	0.13400277970029603
16	147	0.16482740013029729
16	163	0.13552122473954298
16	164	0.32677391454478183
16	165	0.20486994913351772
163	164	0.42154441598053505
48	163	0.24576223233864958
163	165	0.24904977480785004
123	163	0.225522391805037
131	163	0.3545787664132054
132	163	0.2106832425755
12	163	0.23589291189998557
48	164	0.2156918324567012
164	165	0.26558249157172115
123	164	0.23011051695028542
131	164	0.3711114831770765
132	164	0.27718556694337915
12	164	0.13211871973706435
48	165	0.36637829663215327
48	131	0.23736469453190223
48	132	0.2915236178934981
12	48	0.13071221015806317
123	165	0.2575023017684846
131	165	0.2859242649282729
132	165	0.2691665262583101
12	165	0.11543873959396407
12	131	0.3441442848804878
84	123	0.25345302796626457
84	130	0.3539694929406245
19	84	0.3102243648180876
84	133	0.5073417135406849
84	132	0.16656419176823067
12	84	0.22459986511057708
12	19	0.3597639630141452
12	133	0.16147909500958266
43	123	0.1649318684684644
43	129	0.20032919124245588
19	43	0.1786159431848543
43	153	0.1846261025851902
43	77	0.26731061724597316
12	43	0.17847217225928572
43	110	0.21653348297112682
77	123	0.2622766829236442
77	129	0.2572346456011199
19	153	0.27269742271205194
19	77	0.1825581128516882
77	153	0.12621517049665146
12	77	0.16083225257823222
77	110	0.19872273282374955
16	84	0.19475044748480977
5	16	0.23099121500014844
84	163	0.27629489855976147
19	163	0.16478715385902712
5	163	0.15615917610507887
110	163	0.296066853635835
48	84	0.08308522535772167
48	110	0.22179138901304707
5	84	0.27085473714645486
84	110	0.33675751618299327
5	132	0.2922463924396005
5	110	0.29339547481491646
58	123	0.17304595148811644
58	124	0.26364373534035584
37	58	0.18916117201616875
16	58	0.31058641286077665
13	167	0.22833770670240197
13	39	0.1409047729554806
13	166	0.2846390308528123
13	32	0.19906524346988436
39	167	0.3006359326549037
166	167	0.6626109907379464
32	167	0.32816812990061883
39	166	0.30843918247686375
32	39	0.17722950458859815
32	166	0.3357954887153807
157	168	0.24336429299170625
85	157	0.18890881018973688
85	168	0.31826780203482236
50	157	0.41315433431403303
50	58	0.3131424063333845
50	169	0.32028331881097194
50	170	0.4220144995145352
58	157	0.19060195883835968
157	169	0.2338663279624879
157	170	0.11420340545516477
58	169	0.2470757873882494
58	170	0.27897434704911
169	170	0.17067723400505447
118	157	0.292772567299893
62	157	0.20864213688902133
143	157	0.2774902888353536
157	171	0.3758605361048244
157	172	0.324479684925771
14	157	0.30292757490639793
62	118	0.31678648017584526
118	143	0.3438117557528415
118	168	0.19586307891661298
118	171	0.17385124158529178
118	172	0.2223477487419887
14	118	0.1864209300855025
62	143	0.33594523946730587
62	168	0.19708317121984908
62	85	0.25598664698068124
62	171	0.2534039294083964
62	172	0.38188625049083547
14	62	0.2610877064432855
143	168	0.2646847824007515
85	143	0.32994052062717877
143	171	0.1209152244865831
143	172	0.24150650803344928
14	143	0.28446826491236404
168	171	0.11957580755675036
168	172	0.17479732187518987
14	168	0.18175447113820606
85	171	0.10907289724248616
85	172	0.354743179183568
14	85	0.12562109689033843
171	172	0.08198451011904895
14	171	0.26399610993683886
14	172	0.24299007182725338
67	71	0.21383537273178915
67	168	0.18778949310873275
17	67	0.16926011649822217
16	71	0.1570896079451745
16	168	0.2127298117363193
16	17	0.22894193332939575
71	168	0.23427738170913479
17	71	0.18882789427013755
17	168	0.2116936390022034
167	173	0.25338676059535314
107	168	0.17479732187518987
157	174	0.2762740954846598
157	175	0.0737973294474625
103	157	0.1545166663178926
29	157	0.12875329312683123
118	174	0.3060331270157382
174	175	0.2458550959319624
103	174	0.21418902295677733
29	174	0.2314860775482328
118	175	0.25928346585633527
103	118	0.2255452848224093
29	118	0.16757265435055682
103	175	0.09009756867532555
29	175	0.1798583393984172
29	103	0.19173715597951724
127	134	0.28954566528245895
127	167	0.33417992064417656
127	177	0.2301172045904365
123	127	0.21100135479225998
127	176	0.20851564285925567
127	153	0.24272928791725512
134	167	0.32989775871095417
134	177	0.38971850528948776
123	134	0.25795844739299656
134	176	0.3623628350488249
134	153	0.2496804282690528
167	177	0.3496697137870277
123	167	0.13483482802944802
167	176	0.22131595609498825
153	167	0.2887853564152605
123	177	0.22773813815504657
176	177	0.1311168404676408
153	177	0.352520546416015
123	176	0.3936148297787416
153	176	0.17811853914675463
118	178	0.4125607526504875
123	178	0.14420202440718077
155	178	0.3358176073812558
39	178	0.2518635454932014
59	178	0.2352802049414385
176	178	0.1311168404676408
32	178	0.22484386978406537
178	179	0.37788676432871066
118	155	0.12209823855167426
59	118	0.15159482666768898
118	176	0.22164622748379623
32	118	0.21583158748947914
118	179	0.3788890302658394
59	123	0.2341204059196248
32	123	0.20351874323204636
123	179	0.1677450990965067
39	155	0.26770832470434747
59	155	0.14282018783212125
155	176	0.27001457139290624
32	155	0.21384950015755402
155	179	0.2510138142171783
39	59	0.18963542062990713
39	176	0.3608574550378517
39	179	0.143373767825215
59	176	0.2776487215700979
32	59	0.16393593459465203
59	179	0.20367650890458783
32	176	0.2248411533958377
176	179	0.17146112639407365
32	179	0.1932401737472147
85	167	0.2051845023181141
85	166	0.21187495753092514
39	85	0.20188959185029554
32	85	0.1510532431466735
39	127	0.20303101476088944
16	127	0.24479489078952202
19	29	0.30688246782433937
12	29	0.21226572404553487
19	180	0.18841216977726624
143	180	0.3226957652651221
127	143	0.24186242542623604
19	182	0.1549070234304654
19	181	0.277296947192215
19	172	0.3748997217905593
181	182	0.2342004230179566
172	182	0.4018955658114474
172	181	0.1373054306681503
50	183	0.21220184648591922
50	172	0.18148050507578978
50	123	0.27557411842772783
50	103	0.36418122338912506
17	50	0.13221293504520962
157	183	0.3331545015558109
19	157	0.3185095374253573
17	157	0.26310546142366475
172	183	0.2314103131680333
123	183	0.27026217332615265
103	183	0.28436338910035003
19	183	0.21039673398715095
17	183	0.09324509714808057
123	172	0.08394035566200722
103	172	0.25241930036516175
17	172	0.2134662207121442
103	123	0.2515688321469092
17	123	0.21421116645425725
17	103	0.19908483423818182
50	143	0.3387644690305023
50	168	0.17680607085542369
184	185	0.3105780430859607
113	185	0.3064560702399869
113	184	0.26166121289364264
155	186	0.10146573609331616
19	186	0.15073012338890135
170	186	0.13406619235594783
19	155	0.2344171078522952
155	170	0.17445834661906967
19	170	0.31618180950712715
12	170	0.3292129129782259
103	107	0.25241930036516175
94	107	0.1597082694544752
107	172	0.33226384649244994
94	103	0.15880691490426072
94	172	0.1597082694544752
29	170	0.27158170210680543
187	188	0.3355518695104769
65	188	0.3397720212443289
65	187	0.4252202504631938
76	187	0.6943549271657741
4	76	0.2624934157869943
76	122	0.2964447068192935
76	189	0.5112313392727356
65	76	0.29201346162706565
4	187	0.1852707102713139
122	187	0.3421183128944448
187	189	0.5672211802999182
4	122	0.27204785464234454
4	189	0.25215102492249414
4	65	0.3873337556152843
122	189	0.28710908690059306
65	122	0.34633846462829687
65	189	0.2826778417083652
143	144	0.11842611594399524
103	143	0.16943435905056195
143	190	0.411907431652752
103	190	0.29364096072231977
90	191	0.5149410914872569
90	202	0.35332010494812344
90	198	0.3081642249038269
90	192	0.2433422765551258
90	194	0.19679770505776314
90	193	0.3085339491455465
90	196	0.2612393112423053
90	200	0.35332010494812344
90	195	0.39394137379701405
3	90	0.12554862910123787
90	176	0.2990599443677607
90	201	0.26942421034966374
90	199	0.3429724830661937
198	202	0.437375961047521
192	202	0.3750352499820476
194	202	0.20614767954291624
193	202	0.3160747780584133
196	202	0.3922472267396789
200	202	0.4897294906550492
195	202	0.48551775650070333
3	202	0.2074717476348165
191	202	0.5877625745080736
176	202	0.19618252564434527
201	202	0.45584528471891267
199	202	0.43437874082252503
192	198	0.5844985954621225
194	198	0.4396924756200008
193	198	0.5486609867784982
196	198	0.5734855708396277
198	200	0.437375961047521
195	198	0.5324426701622249
3	198	0.4598931748296502
191	198	0.5550713158744488
176	198	0.3558791451676408
198	201	0.6124847239196209
198	199	0.6196066493072767
192	194	0.32651367870029907
192	193	0.48195530839110184
192	196	0.5341477789953086
192	200	0.3750352499820476
192	195	0.41144352650596977
3	192	0.36948800216852346
191	192	0.49024936752574766
176	192	0.35053257295631135
192	201	0.5429302427357146
192	199	0.551362702006309
193	194	0.37920828348936564
194	196	0.4517035884191874
194	200	0.2905996390511816
194	195	0.29201121751632025
3	194	0.2612895642638932
191	194	0.5068198417301248
